semester;state_id;state_name;university_type;program;sponsorship;germans_male;foreigns_male;germans_female;foreigns_female
WS 2022/23;14;Freistaat Sachsen;Universität;Geisteswissenschaften;öffentlich;2733;382;5454;920
WS 2022/23;14;Freistaat Sachsen;Universität;Geisteswissenschaften;privat;2;;3;
WS 2022/23;14;Freistaat Sachsen;Universität;Sport;öffentlich;817;61;563;40
WS 2022/23;14;Freistaat Sachsen;Universität;Sport;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;7668;679;13466;1095
WS 2022/23;14;Freistaat Sachsen;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;467;217;214;148
WS 2022/23;14;Freistaat Sachsen;Universität;Mathematik/Naturwissenschaften;öffentlich;4071;1077;3242;915
WS 2022/23;14;Freistaat Sachsen;Universität;Mathematik/Naturwissenschaften;privat;1;;2;
WS 2022/23;14;Freistaat Sachsen;Universität;Humanmedizin/Gesundheitswissenschaften;öffentlich;1645;235;3918;332
WS 2022/23;14;Freistaat Sachsen;Universität;Humanmedizin/Gesundheitswissenschaften;privat;247;62;381;71
WS 2022/23;14;Freistaat Sachsen;Universität;Veterinärmedizin;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Universität;Veterinärmedizin;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Universität;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Universität;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;628;57;1218;106
WS 2022/23;14;Freistaat Sachsen;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Universität;Ingenieurwissenschaften;öffentlich;9348;4983;2847;1776
WS 2022/23;14;Freistaat Sachsen;Universität;Ingenieurwissenschaften;privat;103;20;49;2
WS 2022/23;14;Freistaat Sachsen;Universität;Kunst, Kunstwissenschaft;öffentlich;274;29;803;83
WS 2022/23;14;Freistaat Sachsen;Universität;Kunst, Kunstwissenschaft;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Universität;Außerhalb der Studienbereichsgliederung;öffentlich;6;14;5;16
WS 2022/23;14;Freistaat Sachsen;Universität;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Geisteswissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Sport;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Sport;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Veterinärmedizin;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Veterinärmedizin;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Ingenieurwissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Gesamthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Geisteswissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Sport;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Sport;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Veterinärmedizin;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Geisteswissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Sport;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Sport;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2022/23;14;Freistaat Sachsen;Theologische Hochschule;Veterinärmedizin;privat;;;;
